trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
5,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.0324984927142394,0.18027338326619213,0.875,0.875,0,0.0009226040019711945,16,16.0,0.569660102863646,target_sparsity_reached,2,2,0.00037090399564476684,1.0,False,,0,0,2.2243561336887723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.888999344781041e-05,3.0383002012968063e-05,0.0003655350083136,0.00014019400623510592,0.0
5,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.03249849275829302,0.18027338338837773,0.875,0.875,0,0.00045750899880658835,16,16.0,0.5696601030830198,target_sparsity_reached,2,2,0.00011045000064768828,1.0,True,,0,0,2.2243561336887723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.562699203030206e-05,2.307699469383806e-05,0.00011045000064768828,0.00011476000872789882,0.00010178299635299481
6,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.006442213616804375,0.0802634014779113,0.875,0.875,0,0.0010492869987501763,16,16.0,0.38517206758972866,target_sparsity_reached,2,2,0.00042290899727959186,1.0,False,,0,0,1.9871236926621791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.345699436380528e-05,0.000102929010608932,0.00042290899727959186,8.527200043317862e-05,0.0
6,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.0064422136200606266,0.0802634014981961,0.875,0.875,0,0.000553490001038881,16,16.0,0.38517206758972866,target_sparsity_reached,2,2,0.00021838099928572774,1.0,True,,0,0,1.9871236926621791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.590399476001039e-05,2.292699718964286e-05,0.00021838099928572774,8.019099914235994e-05,0.00011167299453518353
6,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.005355037074605457,0.0731781188239043,0.875,0.875,0,0.0004250530000717845,6,16.0,0.40323148661542385,target_sparsity_reached,2,2,0.0001793769988580607,3.0,False,,0,0,2.412079000119042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.758199869072996e-05,5.343599696061574e-05,0.0001793769988580607,2.8502996428869665e-05,0.0
6,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.0053550370829628284,0.07317811888100724,0.875,0.875,0,0.0001995150014408864,6,16.0,0.40323148661542385,target_sparsity_reached,2,2,7.671799539821222e-05,3.0,True,,0,0,2.412079000119042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.4728000678587705e-05,3.711899626068771e-05,7.671799539821222e-05,2.664199928403832e-05,0.0
6,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.005355037074605399,0.0731781188239039,0.875,0.875,0,0.002274709000630537,6,16.0,0.40323148661542396,target_sparsity_reached,2,2,0.00024554999617976137,18.0,False,,0,0,2.412079000119042,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.088100154651329e-05,0.0014972770004533231,0.00015480899674003012,2.73770019703079e-05,0.0002102490034303628
6,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.005355037082962795,0.07317811888100702,0.875,0.875,0,0.0019050830014748499,6,16.0,0.4032314866154239,target_sparsity_reached,2,2,0.0002514159968995955,0.0,True,,0,0,2.4120790001190415,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.3243999496335164e-05,0.0009044669968716335,0.0005326559912646189,7.119399742805399e-05,0.0001261550023627933
6,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.07520519564464133,0.27423565713568565,0.75,0.75,0,0.001248296000994742,16,16.0,0.8045927049256877,target_sparsity_reached,4,4,0.0005462869958137162,1.0,False,,0,0,2.1823729461073924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.4763994083041325e-05,3.956500586355105e-05,0.0005387489982240368,0.00016114099707920104,0.0
6,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04040785479113668,0.07520519568076844,0.2742356572015544,0.75,0.75,0,0.0004866640010732226,16,16.0,0.804592705136446,target_sparsity_reached,4,4,0.00012644300659303553,1.0,True,,0,0,2.1823729461073924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.152600038447417e-05,3.348500104038976e-05,0.00012644300659303553,0.00011569700291147456,0.00010519799980102107
7,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.002358470743688174,0.04856408903385478,0.9375,0.9375,0,0.0009192760007863399,16,16.0,0.2617673428369159,target_sparsity_reached,1,1,0.0003787659989029635,1.0,False,,0,0,2.16293564075162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.222400795901194e-05,8.169099965016358e-05,0.0003787659989029635,7.774200639687479e-05,0.0
7,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.0023584707443790242,0.04856408904096755,0.9375,0.9375,0,0.0005059240029368084,16,16.0,0.2617673428369159,target_sparsity_reached,1,1,0.00020253800539649092,1.0,True,,0,0,2.16293564075162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.235599408275448e-05,1.9603990949690342e-05,0.00020253800539649092,7.110599835868925e-05,0.0001043820011545904
7,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.002358470743688186,0.048564089033854896,0.9375,0.9375,0,0.0004237809989717789,6,16.0,0.2617673428369159,target_sparsity_reached,1,1,0.0001677049986028578,3.0,False,,0,0,2.16293564075162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.7885999113786966e-05,4.841100235353224e-05,0.0001677049986028578,2.9390001145657152e-05,0.0
7,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.002358470744379015,0.04856408904096745,0.9375,0.9375,0,0.00020864000180154108,6,16.0,0.26176734283691583,target_sparsity_reached,1,1,7.658300455659628e-05,3.0,True,,0,0,2.16293564075162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.7172995285363868e-05,4.119999721297063e-05,7.658300455659628e-05,2.692300040507689e-05,0.0
7,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.001168681008730763,0.034185976784798226,0.9375,0.9375,0,0.0021963389990560245,6,16.0,0.28079639508183285,target_sparsity_reached,1,1,0.00019400900055188686,18.166666666666668,False,,0,0,2.368550963212604,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.2509000700665638e-05,0.0015547149996564258,0.00016006899750209413,2.8691996703855693e-05,0.00013704898810829036
7,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.001169699459700386,0.034200869282817736,0.9375,1.0,0,0.001164866000181064,6,15.0,0.28084641912618213,noise_floor,0,1,0.00013769799988949671,0.0,True,,0,0,2.145766061227815,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.1088002540636808e-05,0.0005966890057607088,0.00023299399617826566,4.062299558427185e-05,0.00012837899703299627
7,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.035348071532946966,0.18801082823323492,0.875,0.875,0,0.0009253319985873532,16,16.0,0.5633611555927356,target_sparsity_reached,2,2,0.0003701599998748861,1.0,False,,0,0,2.044701820888084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.799900514422916e-05,2.8293998184381053e-05,0.0003646889890660532,0.00013105900143273175,0.0
7,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03182163996602022,0.035348071570482434,0.18801082833305754,0.875,0.875,0,0.000450505998742301,16,16.0,0.563361155819842,target_sparsity_reached,2,2,0.00010703999942052178,1.0,True,,0,0,2.044701820888084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.498099249554798e-05,2.4573993869125843e-05,0.00010703999942052178,0.00011630500375758857,0.00010064699745271355
8,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.006891127013377039,0.08301281234470399,0.8125,0.8125,0,0.0009055089976754971,16,16.0,0.3509818422821805,target_sparsity_reached,3,3,0.00038048701026127674,1.0,False,,0,0,1.7804165152582696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,4.6889999794075266e-05,7.812800322426483e-05,0.00038048701026127674,7.825899592717178e-05,0.0
8,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.006891127013499788,0.08301281234544332,0.8125,0.8125,0,0.0005321170028764755,16,16.0,0.35098184228218043,target_sparsity_reached,3,3,0.00022234000061871484,1.0,True,,0,0,1.7804165152582696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.870699947583489e-05,2.043899439740926e-05,0.00022234000061871484,7.270899732247926e-05,0.00010847198791452684
8,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.006891127013377042,0.083012812344704,0.8125,0.8125,0,0.00040696499854675494,6,16.0,0.35098184228218043,target_sparsity_reached,3,3,0.00016854799832799472,3.0,False,,0,0,1.78041651525827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.661600254010409e-05,5.047399827162735e-05,0.00016854799832799472,2.7512996894074604e-05,0.0
8,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.0068911270134998,0.0830128123454434,0.8125,0.8125,0,0.0002367670022067614,6,16.0,0.35098184228218043,target_sparsity_reached,3,3,7.65410004532896e-05,3.0,True,,0,0,1.78041651525827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.4776007446926087e-05,3.8387002859963104e-05,7.65410004532896e-05,2.7553000109037384e-05,0.0
8,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.005325716804445621,0.07297750889449174,0.8125,0.8125,0,0.002632479001476895,6,16.0,0.3724776199057392,target_sparsity_reached,3,3,0.00022514299416798167,18.0,False,,0,0,2.014794829604269,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.127599873347208e-05,0.0018791080001392402,0.0001720629988994915,2.912099807872437e-05,0.00020302599659771658
8,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.006891127013499789,0.08301281234544333,0.8125,0.8125,0,0.0015199289991869591,6,16.0,0.35098184228218043,target_sparsity_reached,3,3,0.00018030699720839038,0.0,True,,0,0,1.78041651525827,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,7.231900235638022e-05,0.0007552540009783115,0.0003222919949621428,4.7596997319487855e-05,0.00013563999891630374
8,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.029118714871133506,0.17064206653440853,0.8125,0.8125,0,0.0009467160016356502,16,16.0,0.6532921475632312,target_sparsity_reached,3,3,0.0003803930012509227,1.0,False,,0,0,1.7831917161914048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.2416991820791736e-05,3.991399717051536e-05,0.0003744629975699354,0.00012680499276029877,0.0
8,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03637327558017476,0.02911871490389196,0.17064206663039438,0.8125,0.8125,0,0.0004347789981693495,16,16.0,0.6532921478308557,target_sparsity_reached,3,3,0.00010491399734746665,1.0,True,,0,0,1.7831917161914048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,2.970799687318504e-05,2.2734002413926646e-05,0.00010491399734746665,0.00010762000238173641,0.00010072601071442477
9,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.00219171739308823,0.04681578145335427,0.9375,0.9375,0,0.0009122819974436425,16,16.0,0.36554403215007564,target_sparsity_reached,1,1,0.00037865400372538716,1.0,False,,0,0,2.0401987108167274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,4.988500222680159e-05,7.731899313512258e-05,0.00037865400372538716,7.631699918420054e-05,0.0
9,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.0021917173981370565,0.04681578150727655,0.9375,0.9375,0,0.0005949330006842501,16,16.0,0.36554403215007564,target_sparsity_reached,1,1,0.0002393260037933942,1.0,True,,0,0,2.0401987108167274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.850799450650811e-05,2.7394013159209862e-05,0.0002393260037933942,8.31400066090282e-05,0.00011915100913029164
9,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.0011388744125943506,0.0337472134048776,0.9375,0.9375,0,0.00042670399852795526,6,16.0,0.3840220789992783,target_sparsity_reached,1,1,0.0001778070000000298,3.0,False,,0,0,2.056645130866206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.8801998521666974e-05,5.179200161364861e-05,0.0001778070000000298,3.127799936919473e-05,0.0
9,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.0011388744156527245,0.033747213450190584,0.9375,0.9375,0,0.0002039620012510568,6,16.0,0.3840220789992783,target_sparsity_reached,1,1,7.780600208207034e-05,3.0,True,,0,0,2.056645130866206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.7194000974996015e-05,3.739200110430829e-05,7.780600208207034e-05,2.6622994482750073e-05,0.0
9,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.002191717393088239,0.046815781453354376,0.9375,0.9375,0,0.002143202000297606,6,16.0,0.36554403215007564,target_sparsity_reached,1,1,0.00020110300101805478,18.166666666666668,False,,0,0,2.0401987108167265,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.300000051036477e-05,0.0014826009974058252,0.00016594699991401285,3.1013001716928557e-05,0.00013589900117949583
9,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.0021917173981370595,0.046815781507276576,0.9375,0.9375,0,0.0011145680000481661,6,16.0,0.36554403215007564,target_sparsity_reached,1,1,0.00012873699961346574,0.0,True,,0,0,2.0401987108167265,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,1.964399780263193e-05,0.0005566309991991147,0.00022200599778443575,3.3025997254299e-05,0.00010532300075283274
9,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.025280291227382908,0.1589977711396701,0.9375,0.9375,0,0.0009022420017572585,16,16.0,0.7732679229173657,target_sparsity_reached,1,1,0.00036690600609290414,1.0,False,,0,0,2.0202254124836982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.757300510187633e-05,2.974399467348121e-05,0.00036199999158270657,0.00013807300274493173,0.0
9,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046034647804607094,0.025280291262378893,0.1589977712497219,0.9375,0.9375,0,0.000709214000380598,16,16.0,0.7732679232683046,target_sparsity_reached,1,1,0.0001925810101965908,1.0,True,,0,0,2.0202254124836982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.042200064053759e-05,3.4921005862997845e-05,0.0001925810101965908,0.00019422800687607378,0.00013793000834994018
10,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.003136670802009415,0.05600598898340618,1.0,1.0,1,0.0010410069990030024,16,16.0,0.3320189498523758,target_sparsity_reached,0,0,0.00044363399501889944,1.0,False,,0,0,2.3369619905166577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.2153991418890655e-05,8.624100155429915e-05,0.00044363399501889944,8.501999036525376e-05,0.0
10,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.0031366708087420293,0.05600598904351239,1.0,1.0,1,0.0005444929993245751,16,16.0,0.33201894985237573,target_sparsity_reached,0,0,0.00022044400611775927,1.0,True,,0,0,2.3369619905166577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.138699659961276e-05,2.2671007172903046e-05,0.00022044400611775927,7.530000584665686e-05,0.00011213099787710235
10,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.007584496005499195,0.08708901196763685,0.875,0.875,0,0.00043857899800059386,6,16.0,0.37715715962445884,target_sparsity_reached,2,2,0.00018112400357495062,3.0,False,,0,0,2.3966344035445797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.758299913490191e-05,5.384200267144479e-05,0.00018112400357495062,3.278499934822321e-05,0.0
10,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.007584496011574113,0.08708901200251448,0.875,0.875,0,0.00020950900216121227,6,16.0,0.37715715962445884,target_sparsity_reached,2,2,7.952399391797371e-05,3.0,True,,0,0,2.3966344035445797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.7037003999575973e-05,3.8163001590874046e-05,7.952399391797371e-05,2.71560056717135e-05,0.0
10,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.008196771795364818,0.09053602484848126,0.875,0.875,0,0.00249918999907095,6,16.0,0.36868596462797565,target_sparsity_reached,2,2,0.00020435799160622992,18.333333333333332,False,,0,0,2.490409805409033,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.4840999685693532e-05,0.0017372989968862385,0.0001667989963607397,3.328399907331914e-05,0.00015453800369868986
10,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.007584496011574097,0.08708901200251438,0.875,0.875,0,0.0015115669993974734,6,16.0,0.3771571596244587,target_sparsity_reached,2,2,0.00017257400031667203,0.0,True,,0,0,2.3966344035445797,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.4332995963050053e-05,0.0007116330016287975,0.0004481529977056198,4.296599581721239e-05,0.00011252299373154528
10,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.03193207668059147,0.1786954858987531,0.9375,0.9375,0,0.0011951480009884108,16,16.0,0.7106039741520782,target_sparsity_reached,1,1,0.000480684990179725,1.0,False,,0,0,2.310254441880679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.837300366489217e-05,4.1887986299116164e-05,0.00047394699504366145,0.00019559598877094686,0.0
10,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04208576156507503,0.031932076725166236,0.1786954860234758,0.9375,0.9375,0,0.0005614910005533602,16,16.0,0.7106039744515203,target_sparsity_reached,1,1,0.00015906000044196844,1.0,True,,0,0,2.310254441880679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.534999268595129e-05,2.8786998882424086e-05,0.00015906000044196844,0.00013364600090426393,0.00011710499529726803
11,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02868314379860305,0.004412729038364678,0.06642837525007425,0.875,0.875,0,0.0010143199979211204,16,16.0,0.22251025027376725,target_sparsity_reached,2,2,0.00040918199374573305,1.0,False,,0,0,1.9870292041785627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.443600432248786e-05,9.096999201574363e-05,0.00040918199374573305,9.760200555319898e-05,0.0
11,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.02868314379860305,0.0044127290312622035,0.06642837519661461,0.875,0.875,0,0.0005294010006764438,16,16.0,0.22251025027376722,target_sparsity_reached,2,2,0.0002187730060541071,1.0,True,,0,0,1.9870292041785627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.259099659975618e-05,2.0403003873070702e-05,0.0002187730060541071,7.301600635400973e-05,0.0001052430015988648
11,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02868314379860305,0.004412729038364681,0.06642837525007428,0.875,0.875,0,0.00042871999903582036,6,16.0,0.2225102502737672,target_sparsity_reached,2,2,0.00017577300241100602,3.0,False,,0,0,1.9870292041785629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.8244005332235247e-05,5.306999810272828e-05,0.00017577300241100602,3.03250017168466e-05,0.0
11,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.02868314379860305,0.004412729031262188,0.06642837519661449,0.875,0.875,0,0.00020693899932666682,6,16.0,0.22251025027376725,target_sparsity_reached,2,2,7.764800466247834e-05,3.0,True,,0,0,1.9870292041785629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.6778005374362692e-05,3.909699807991274e-05,7.764800466247834e-05,2.757699621724896e-05,0.0
11,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02868314379860305,0.0025219606994100084,0.050219126828430695,0.9375,0.9375,0,0.0023747129998810124,6,16.0,0.24640573972160112,target_sparsity_reached,1,1,0.00021374299831222743,18.5,False,,0,0,2.0459110368965505,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.327399852219969e-05,0.0016832970031828154,0.00017847299386630766,3.596000169636682e-05,0.0001428969990229234
