trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
5,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.03094355371742843,0.17590779891019168,0.875,0.875,0,0.0010349930089432746,16,16.0,0.530672383822155,target_sparsity_reached,2,2,0.0004363599873613566,1.0,False,,0,0,2.1683570093317934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.797901445068419e-05,3.73849761672318e-05,0.00042997403943445534,0.00014391900913324207,0.0
5,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.03094355375474828,0.17590779901626954,0.875,0.875,0,0.0004986080020898953,16,16.0,0.5306723840482263,target_sparsity_reached,2,2,0.00012621200585272163,1.0,True,,0,0,2.1683570093317934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.3110976801253855e-05,2.4441033019684255e-05,0.00012621200585272163,0.00012300797970965505,0.00011689201346598566
6,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.002735731694176285,0.05230422252721366,1.0,1.0,1,0.0010908599942922592,16,16.0,0.27622054627556086,target_sparsity_reached,0,0,0.0004823989875148982,1.0,False,,0,0,1.9478254530290553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.656806752085686e-05,9.093602420762181e-05,0.0004823989875148982,9.235303150489926e-05,0.0
6,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.002735731691130551,0.052304222498098095,1.0,1.0,1,0.0005647469952236861,16,16.0,0.2762205462755608,target_sparsity_reached,0,0,0.00023147804313339293,1.0,True,,0,0,1.9478254530290553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.60059818578884e-05,2.1662985091097653e-05,0.00023147804313339293,7.875001756474376e-05,0.00011667696526274085
6,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.002735731694176242,0.05230422252721325,1.0,1.0,1,0.0005070610059192404,6,16.0,0.2762205462755609,target_sparsity_reached,0,0,0.00020241897436790168,3.0,False,,0,0,1.9478254530290553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.248998498544097e-05,6.375300290528685e-05,0.00020241897436790168,3.819500852841884e-05,0.0
6,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.0027357316911305577,0.05230422249809816,1.0,1.0,1,0.0006945810018805787,6,16.0,0.2762205462755608,target_sparsity_reached,0,0,0.0003034410037798807,3.0,True,,0,0,1.9478254530290553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.1373001295141876e-05,0.00011418199574109167,0.0003034410037798807,9.727396536618471e-05,0.0
6,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.00675127155966796,0.08216612172707168,0.8125,1.0,0,0.003248202003305778,5,13.0,0.34642382408070005,noise_floor,0,3,0.00018844701116904616,18.8,False,,0,0,1.760448689457742,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2336.0,768.0,1024.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,4.623399581760168e-05,0.002516240027034655,0.00019753699598368257,6.718300573993474e-05,7.3810224421322346e-06
6,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.00675127155761429,0.08216612171457462,0.8125,1.0,0,0.0009953319968190044,5,13.0,0.34642382408070016,noise_floor,0,3,0.00011193698446732014,0.0,True,,0,0,1.7604486894577422,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,1.977499050553888e-05,0.0005579999851761386,0.000224213014007546,3.448899951763451e-05,2.8040085453540087e-06
6,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.02854503663993568,0.16895276452291533,0.875,0.875,0,0.0012249209976289421,16,16.0,0.5653896590627665,target_sparsity_reached,2,2,0.0005044930003350601,1.0,False,,0,0,1.9988374602384695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.985701864119619e-05,4.094802716281265e-05,0.0004969799774698913,0.0001697149855317548,0.0
6,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03256875724285552,0.02854503667062718,0.16895276461374398,0.875,0.875,0,0.0005775069876108319,16,16.0,0.5653896592920252,target_sparsity_reached,2,2,0.00014161803119350225,1.0,True,,0,0,1.9988374602384695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.5931999920867383e-05,3.136502346023917e-05,0.00014161803119350225,0.00014654602273367345,0.0001302510208915919
7,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.006559558256760785,0.08099109986140937,0.875,0.875,0,0.0012115220015402883,16,16.0,0.2995650572000568,target_sparsity_reached,2,2,0.00048557299305684865,1.0,False,,0,0,1.9249019490707036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.099294114392251e-05,0.0001345350028714165,0.00048557299305684865,0.00010557094356045127,0.0
7,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.006559558253040455,0.08099109983844184,0.875,0.875,0,0.0006700439989799634,16,16.0,0.29956505720005683,target_sparsity_reached,2,2,0.0002620610612211749,1.0,True,,0,0,1.9249019490707036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.6649976866319776e-05,3.0094990506768227e-05,0.0002620610612211749,0.00010772801761049777,0.00013896801101509482
7,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.006559558256760767,0.08099109986140926,0.875,0.875,0,0.0005313650035532191,6,16.0,0.29956505720005683,target_sparsity_reached,2,2,0.0002172559907194227,3.0,False,,0,0,1.9249019490707044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.1445986931212246e-05,6.557400047313422e-05,0.0002172559907194227,4.04070015065372e-05,0.0
7,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.006559558253040434,0.08099109983844172,0.875,0.875,0,0.0003079899906879291,6,16.0,0.2995650572000569,target_sparsity_reached,2,2,0.00012746200081892312,3.0,True,,0,0,1.9249019490707044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.9374012481421232e-05,5.4809017456136644e-05,0.00012746200081892312,4.7060995711945e-05,0.0
7,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.0036325106409849034,0.06027031309844759,0.8125,1.0,0,0.0018474789976608008,5,13.0,0.3612241692689492,noise_floor,0,3,0.0001274739915970713,18.6,False,,0,0,1.7990068739470852,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2336.0,768.0,1024.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,2.029100141953677e-05,0.0014109969779383391,0.000132966015371494,2.9494025511667132e-05,3.868000931106508e-06
7,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.003632510637848589,0.06027031307242886,0.8125,1.0,0,0.0011280009930487722,5,13.0,0.3612241692689492,noise_floor,0,3,0.00013514101738110185,0.0,True,,0,0,1.7990068739470855,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,1.9337981939315796e-05,0.0006546819786308333,0.00025654901401139796,4.355401324573904e-05,3.174995072185993e-06
7,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.0257576000759658,0.1604917445726284,0.8125,0.8125,0,0.0011702429910656065,16,16.0,0.6360133624666501,target_sparsity_reached,3,3,0.00046244898112490773,1.0,False,,0,0,1.939931534058981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.032501601614058e-05,3.753100463654846e-05,0.0004558939690468833,0.0001949969882844016,0.0
7,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0362562912080611,0.02575760010432464,0.16049174466097826,0.8125,0.8125,0,0.0004935930046485737,16,16.0,0.6360133627041703,target_sparsity_reached,3,3,0.00011584398453123868,1.0,True,,0,0,1.939931534058981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.3670003176666796e-05,2.614098775666207e-05,0.00011584398453123868,0.00012878402776550502,0.00011256602010689676
8,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.004111068875204955,0.06411761751036102,0.8125,0.8125,0,0.0014062050031498075,16,16.0,0.3172012468283694,target_sparsity_reached,3,3,0.0006196629983605817,1.0,False,,0,0,2.101539173280529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.091396789997816e-05,9.91169799817726e-05,0.0006196629983605817,0.00017179199494421482,0.0
8,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.00411106887060894,0.06411761747452052,0.8125,0.8125,0,0.0023733940033707768,16,16.0,0.3172012468283694,target_sparsity_reached,3,3,0.0009717040084069595,1.0,True,,0,0,2.101539173280529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00022186398564372212,0.0001297979470109567,0.0009717040084069595,0.0003306939761387184,0.0005166470073163509
8,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.00463091708364989,0.06805084190257965,0.8125,0.8125,0,0.0006103930063545704,6,16.0,0.31868267057990746,target_sparsity_reached,3,3,0.00023706602223683149,3.0,False,,0,0,2.0493316028289734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.8049020329490304e-05,9.633199078962207e-05,0.00023706602223683149,4.565401468425989e-05,0.0
8,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.004630917080765921,0.06805084188138984,0.8125,0.8125,0,0.00029294499836396426,6,16.0,0.3186826705799075,target_sparsity_reached,3,3,0.0001050280116032809,3.0,True,,0,0,2.0493316028289734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.4264969397336245e-05,5.1081020501442254e-05,0.0001050280116032809,4.585200804285705e-05,0.0
8,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.0035384936493970173,0.059485238920231435,0.8125,0.8125,0,0.002804784002364613,6,16.0,0.3311219024076213,target_sparsity_reached,3,3,0.00023551698541268706,18.5,False,,0,0,2.1901470704839108,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.1947987736202776e-05,0.0019619520026026294,0.00019256801169831306,3.864499740302563e-05,0.00017037599172908813
8,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.0022524831107466076,0.04746033197046358,0.8125,1.0,0,0.0009578870085533708,5,13.0,0.3546345076162284,noise_floor,0,3,0.00010871700942516327,0.0,True,,0,0,1.9261971345225617,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,1.9073995645157993e-05,0.0005598420102614909,0.0002187540230806917,3.045599441975355e-05,2.726985258050263e-06
8,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.025166289754516527,0.1586388658384714,0.8125,0.8125,0,0.001176185003714636,16,16.0,0.5983876300151307,target_sparsity_reached,3,3,0.00045901899284217507,1.0,False,,0,0,2.3532107532790683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.5435939682647586e-05,6.051798118278384e-05,0.00045158396824263036,0.0001722740416880697,0.0
8,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03353321752853345,0.025166289790988595,0.15863886595342452,0.8125,0.8125,0,0.0006380209961207584,16,16.0,0.5983876302689493,target_sparsity_reached,3,3,0.00014914001803845167,1.0,True,,0,0,2.3532107532790683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.1364008211530745e-05,3.793701762333512e-05,0.00014914001803845167,0.000176552013726905,0.00014150897914078087
9,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.002139981922214674,0.04625993863176511,1.0,1.0,1,0.0010230879997834563,16,16.0,0.24587837579447733,target_sparsity_reached,0,0,0.0004170860192971304,1.0,False,,0,0,2.1609646965147524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.4796008043922484e-05,9.238302300218493e-05,0.0004170860192971304,8.914897625800222e-05,0.0
9,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.0021399819202544256,0.04625993861057779,1.0,1.0,1,0.0006604670052183792,16,16.0,0.2458783757944774,target_sparsity_reached,0,0,0.000251238961936906,1.0,True,,0,0,2.1609646965147524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.592104232870042e-05,2.4170003598555923e-05,0.000251238961936906,0.00010536501940805465,0.000148338993312791
9,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.005296975175050421,0.07278032134478675,0.9375,0.9375,0,0.0005520639970200136,6,16.0,0.2578971016080104,target_sparsity_reached,1,1,0.0002208449732279405,3.0,False,,0,0,2.1683232949904663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.6724999770522118e-05,7.147401629481465e-05,0.0002208449732279405,4.72570100100711e-05,0.0
9,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.005296975165469892,0.07278032127896861,0.9375,0.9375,0,0.0002511629863874987,6,16.0,0.2578971016080104,target_sparsity_reached,1,1,9.420599963050336e-05,3.0,True,,0,0,2.1683232949904663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.3460990632884204e-05,4.743698809761554e-05,9.420599963050336e-05,3.2423995435237885e-05,0.0
9,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.007585677270824914,0.08709579364599024,0.875,0.875,0,0.003470805997494608,6,16.0,0.2675554274362233,target_sparsity_reached,2,2,0.00023087601584848017,17.833333333333332,False,,0,0,2.2142955006884475,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2528.0,768.0,1024.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,2.744600351434201e-05,0.0023546640150016174,0.0001931449951371178,3.3406991860829294e-05,0.00044640901614911854
9,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.007502044400525172,0.08661434292612957,0.875,0.9333333333333333,0,0.0012136500008637086,5,15.0,0.27180976931831297,noise_floor,1,2,0.000138157993205823,0.0,True,,0,0,2.1221195772824952,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3928.0,768.0,1024.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0,1.767698267940432e-05,0.0005807840061606839,0.00024230900453403592,3.066399949602783e-05,0.00018216400349047035
9,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.025381871988781928,0.1593168917245812,1.0,1.0,1,0.0011031110043404624,16,16.0,0.47127218924176173,target_sparsity_reached,0,0,0.00044455200259108096,1.0,False,,0,0,2.1609646965147524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.113801696803421e-05,4.0543993236497045e-05,0.00043740798719227314,0.00017144597950391471,0.0
9,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.02764306456685444,0.02538187202381158,0.15931689183451822,1.0,1.0,1,0.0005874519993085414,16,16.0,0.4712721894878135,target_sparsity_reached,0,0,0.00013359106378629804,1.0,True,,0,0,2.1609646965147524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.924500197172165e-05,2.9477974749170244e-05,0.00013359106378629804,0.00013853699783794582,0.00013427995145320892
10,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.0031494142034186007,0.056119641868231845,0.9375,0.9375,0,0.0010565420088823885,16,16.0,0.2849814340258342,target_sparsity_reached,1,1,0.000444609991973266,1.0,False,,0,0,2.0174180453632538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.739499465562403e-05,9.518701699562371e-05,0.000444609991973266,9.689498983789235e-05,0.0
10,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.003149414202971867,0.056119641864251654,0.9375,0.9375,0,0.0006991019909037277,16,16.0,0.2849814340258341,target_sparsity_reached,1,1,0.00028678397939074785,1.0,True,,0,0,2.0174180453632538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.319304520729929e-05,3.983300121035427e-05,0.00028678397939074785,8.684697968419641e-05,0.00014509193715639412
10,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.004961750772060177,0.07043969599636399,0.875,0.875,0,0.0005584949976764619,6,16.0,0.2977198162823663,target_sparsity_reached,2,2,0.00023293198319151998,3.0,False,,0,0,2.0053906745001675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.2984997485764325e-05,7.559897494502366e-05,0.00023293198319151998,4.430999979376793e-05,0.0
10,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.00496175077220211,0.07043969599737146,0.875,0.875,0,0.00030129699734970927,6,16.0,0.29771981628236627,target_sparsity_reached,2,2,9.898400458041579e-05,3.0,True,,0,0,2.0053906745001675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.010600292123854e-05,9.328899614047259e-05,9.898400458041579e-05,3.4289987524971366e-05,0.0
10,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.0039433232599249985,0.06279588569265505,0.875,0.9333333333333333,0,0.0024601979966973886,6,15.0,0.3203838309923399,noise_floor,1,2,0.00021846999879926443,16.833333333333332,False,,0,0,2.060388632144721,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2472.0,768.0,1024.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,2.4420034606009722e-05,0.0016929470002651215,0.0001742639869917184,4.212702333461493e-05,0.00017412001034244895
10,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.004598459941421897,0.06781194541835456,0.875,0.9333333333333333,0,0.001245305989868939,6,15.0,0.30720551208597174,noise_floor,1,2,0.00014335999730974436,0.0,True,,0,0,1.9831241987731758,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.254897844977677e-05,0.0006148550164652988,0.0002518600085750222,3.590199048630893e-05,0.00014712904521729797
10,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.0323872493498733,0.1799645780421061,0.8125,0.8125,0,0.0010178140073549002,16,16.0,0.7057237240559227,target_sparsity_reached,3,3,0.00041902894736267626,1.0,False,,0,0,2.0537508108545746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.118101787753403e-05,3.167500835843384e-05,0.00041268899803981185,0.00014886698045302182,0.0
10,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.042272409964067184,0.032387249381359215,0.1799645781295842,0.8125,0.8125,0,0.0004996460047550499,16,16.0,0.7057237243227547,target_sparsity_reached,3,3,0.00011381499643903226,1.0,True,,0,0,2.0537508108545746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.920099698007107e-05,2.712800051085651e-05,0.00011381499643903226,0.00013117103662807494,0.00011663003533612937
11,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04555303774330363,0.003338317711032694,0.05777817677144801,0.9375,0.9375,0,0.0012216430041007698,16,16.0,0.3701765147706421,target_sparsity_reached,1,1,0.0004962890088791028,1.0,False,,0,0,2.0547871168188356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.819899135734886e-05,0.00010430796828586608,0.0004962890088791028,0.00010534700413700193,0.0
11,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04555303774330363,0.0033383177131984117,0.057778176790189664,0.9375,0.9375,0,0.0006937879952602088,16,16.0,0.3701765147706421,target_sparsity_reached,1,1,0.00025494900182820857,1.0,True,,0,0,2.0547871168188356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.1411974709481e-05,2.855400089174509e-05,0.00025494900182820857,8.924801659304649e-05,0.00013906499953009188
11,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04555303774330363,0.002415265098752085,0.04914534666427824,0.9375,0.9375,0,0.0007765459886286408,6,16.0,0.39087411263617733,target_sparsity_reached,1,1,0.000281323998933658,3.0,False,,0,0,2.052174861609236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.083699266426265e-05,0.00016915400919970125,0.000281323998933658,6.023902096785605e-05,0.0
11,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04555303774330363,0.002415265099522163,0.04914534667211294,0.9375,0.9375,0,0.00031151498842518777,6,16.0,0.3908741126361773,target_sparsity_reached,1,1,0.00010789104271680117,3.0,True,,0,0,2.052174861609236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2380991140380502e-05,5.372001032810658e-05,0.00010789104271680117,3.6635014112107456e-05,0.0
11,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04555303774330363,0.003546322246223258,0.05955100541740046,0.9375,0.9375,0,0.0035129410098306835,6,16.0,0.37652926209661564,target_sparsity_reached,1,1,0.00023033202160149813,18.0,False,,0,0,2.1108230498855085,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2528.0,768.0,1024.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,4.254598752595484e-05,0.002327513982891105,0.00019535899627953768,3.871601074934006e-05,0.0004447469982551411
