n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,103,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,103,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,104,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,104,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,105,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,105,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,106,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,106,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,107,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,107,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,108,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,108,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,109,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,109,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,110,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,110,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,111,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,111,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,112,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,112,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,113,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,113,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,114,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,114,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,115,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,115,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,116,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,116,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,117,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,117,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,118,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,118,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,119,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,119,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,120,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,120,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,121,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,121,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,122,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,122,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,123,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,123,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,124,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,124,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,125,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,125,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,126,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,126,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,127,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,127,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,128,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,128,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,129,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,129,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,130,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,130,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,131,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,131,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,132,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,132,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,133,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,133,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,134,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,134,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,135,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,135,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,136,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,136,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,137,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,137,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,138,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,138,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,139,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,139,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,140,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,140,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,141,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,141,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,142,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,142,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,143,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,143,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,144,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,144,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,145,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,145,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,146,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,146,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,147,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,147,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,148,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,148,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,149,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,149,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,150,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,150,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,151,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,151,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,152,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,152,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,153,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,153,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,154,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,154,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,155,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,155,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,156,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,156,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,157,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,157,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,158,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,158,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,159,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,159,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,160,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,160,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,161,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,161,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,162,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,162,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,163,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,163,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,164,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,164,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,165,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,165,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,166,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,166,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,167,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,167,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,168,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,168,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,169,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,169,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,170,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,170,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,171,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,171,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,172,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,172,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,173,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,173,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,174,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,174,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,175,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,175,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,176,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,176,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,177,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,177,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,178,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,178,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,179,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,179,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,180,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,180,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,181,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,181,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,182,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,182,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,183,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,183,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,184,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,184,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,185,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,185,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,186,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,186,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,187,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,187,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,188,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,188,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,189,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,189,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,190,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,190,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,191,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,191,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,192,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,192,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,193,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,193,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,194,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,194,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,195,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,195,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,196,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,196,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,197,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,197,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,198,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,198,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,199,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,199,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,200,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,200,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,201,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,201,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,202,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,202,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,203,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,203,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,204,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,204,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,205,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,205,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,206,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,206,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
